0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
80,83,999,136,75,119,88,116,126,100,999,128,86,122,109,999,105,999,125,118,103,131,73,113,137,129,106,999,79,999,76,108,87,127,90,94,112,89,135,132,99,78,95,138,117,130,81,98,85,77,114,115,74,104,123,93,107,121,91,999,102,84,124,92,97,96,120,101,134,110,133,111,82,999,68,60,29,17,20,15,23,62,65,8,5,22,999,43,35,19,10,16,999,999,61,47,999,36,32,37,3,55,999,56,11,33,999,42,999,999,13,27,54,9,53,50,31,69,999,63,30,25,999,18,999,57,46,26,45,2,52,44,39,4,40,0,48,49,41,51,34,21,70,58,999,66,59,24,67,999,38,28,999,999,12,6,64,14,7,1,1,585
80,81,94,136,83,118,88,116,97,99,125,128,74,121,999,95,73,137,117,129,103,86,122,113,131,79,106,110,115,999,75,138,87,127,90,999,107,89,135,132,105,78,999,124,98,130,119,104,85,77,114,76,126,108,999,93,999,133,91,999,102,84,96,92,112,101,120,100,134,109,999,111,82,123,68,60,29,17,67,15,65,62,9,8,5,38,999,999,34,23,11,16,21,999,61,47,999,36,32,999,3,57,22,56,999,33,999,42,13,999,12,48,54,7,10,49,30,69,31,63,27,26,50,18,999,37,55,24,45,2,53,44,39,4,40,0,52,46,41,51,35,19,70,58,999,66,59,25,20,999,43,28,999,999,999,64,999,14,6,1,1,586
80,108,999,136,75,118,89,116,125,99,86,128,115,122,119,95,105,109,117,112,123,83,73,113,131,129,106,100,79,94,98,999,87,127,90,93,103,88,999,132,101,78,999,138,85,130,81,104,107,77,999,76,74,134,999,97,135,121,91,126,102,84,999,92,114,96,120,137,124,110,133,111,82,999,68,60,29,17,67,15,65,62,9,10,4,22,999,999,34,23,11,16,28,999,61,47,999,35,32,999,3,57,31,56,999,33,999,41,38,999,12,999,55,42,53,49,30,69,999,63,27,26,50,19,999,37,54,24,44,8,52,45,39,5,2,1,48,46,40,21,36,20,70,58,999,66,59,25,18,43,51,999,13,64,999,6,999,14,7,0,0,587
80,83,94,136,75,118,88,122,125,100,109,107,86,121,115,124,105,114,117,129,103,74,999,113,131,128,120,110,79,999,104,999,87,127,90,95,132,89,123,84,97,96,999,138,85,130,119,98,81,77,106,76,126,134,999,93,135,133,91,78,102,73,999,92,112,101,137,99,999,116,108,111,82,999,68,60,29,17,67,15,23,62,9,10,4,63,43,57,999,19,11,16,31,999,61,47,999,35,34,999,3,55,20,56,999,32,999,41,999,999,12,999,54,65,53,49,30,69,38,64,27,26,50,18,999,36,2,24,45,8,52,44,39,5,40,1,48,46,13,51,33,21,70,58,37,66,59,25,22,42,999,999,28,999,999,6,999,14,7,0,1,588
80,81,999,84,75,118,89,116,97,99,86,128,74,124,77,999,73,999,117,112,103,83,136,113,137,129,106,100,79,95,76,134,87,127,90,96,108,88,123,132,98,78,999,138,122,130,119,999,107,999,131,115,126,104,999,93,85,121,91,125,102,109,94,92,114,101,120,105,135,110,133,111,82,999,68,60,29,17,19,15,65,62,48,10,4,37,42,999,34,23,7,16,999,35,61,47,999,40,999,999,3,56,999,57,11,32,999,43,38,999,12,999,54,9,53,49,31,69,999,63,30,26,50,18,999,36,55,25,45,2,52,44,39,5,41,1,67,46,13,51,33,22,70,58,999,66,59,24,20,999,999,28,27,21,999,6,64,14,8,0,1,589
80,120,95,136,96,118,88,116,97,100,125,128,86,999,115,999,105,999,117,130,103,74,123,113,132,129,82,110,79,999,75,137,87,127,90,106,112,89,122,84,104,78,999,138,73,121,119,98,85,77,131,76,126,134,999,93,999,133,91,999,102,83,94,92,114,101,81,99,135,109,108,111,107,124,68,60,29,17,67,15,23,62,65,8,4,22,43,999,34,51,11,16,21,999,61,47,70,35,32,38,3,57,999,56,999,33,999,41,66,999,999,27,54,9,53,999,31,69,999,63,30,26,999,18,999,37,55,24,45,2,52,44,39,5,40,0,48,46,12,50,36,20,49,58,999,10,59,25,19,28,42,999,13,999,999,6,64,14,7,1,1,590
86,108,999,136,75,118,89,116,125,99,80,128,74,121,999,999,105,137,117,129,103,93,122,113,131,79,106,110,134,124,999,73,87,127,90,999,132,88,115,84,98,78,123,138,85,130,119,999,81,77,112,76,126,104,96,97,107,133,91,999,102,83,94,92,114,101,120,100,135,109,999,111,82,95,68,60,29,17,67,15,23,62,65,8,4,43,999,999,33,19,7,16,20,36,61,47,999,999,32,999,3,57,999,56,11,28,999,41,38,35,12,51,54,9,66,49,31,69,999,63,27,26,999,18,999,999,55,24,44,30,52,45,39,5,40,1,48,46,13,53,34,22,70,58,999,10,59,25,21,50,37,999,42,999,999,6,64,14,2,0,1,591
109,81,999,136,75,118,88,120,126,100,999,108,86,90,999,999,105,106,125,128,103,74,73,113,131,129,84,110,79,999,115,137,87,127,80,95,999,89,91,132,101,78,96,114,85,130,119,98,107,77,112,76,123,104,124,93,999,121,134,122,102,83,999,92,97,117,138,99,135,116,133,111,82,94,23,60,29,17,67,15,61,62,68,8,5,999,43,57,34,19,10,16,20,38,28,47,999,36,32,999,3,56,50,65,13,33,999,41,999,999,11,27,54,9,53,49,31,69,999,63,30,25,999,18,999,37,55,26,44,2,52,45,39,4,40,1,48,46,12,51,35,21,70,58,999,66,59,24,22,42,999,999,64,999,999,7,999,14,6,0,1,592
80,137,94,136,75,119,88,116,125,99,86,128,129,121,115,123,73,999,117,112,103,83,999,113,132,79,106,100,98,95,76,999,87,127,90,999,108,89,122,84,104,78,93,138,85,130,81,999,107,77,131,91,74,110,999,97,135,133,118,126,102,109,999,92,114,96,120,105,134,101,124,111,82,999,68,60,29,17,67,15,65,62,9,10,4,22,43,999,33,23,8,16,21,999,999,47,999,35,34,38,3,57,999,56,12,32,999,41,999,999,11,27,54,61,53,49,31,59,999,63,30,26,50,18,999,37,55,24,44,2,52,45,39,5,40,1,48,46,13,51,36,20,70,58,999,66,69,25,19,999,42,28,999,64,999,6,999,14,7,0,1,593
131,120,122,136,75,118,89,84,77,99,125,128,86,90,108,999,105,999,117,130,134,106,999,113,132,129,76,110,79,93,137,138,87,127,80,95,103,88,999,114,101,78,123,74,98,109,119,124,107,83,112,115,126,104,94,97,85,121,91,999,102,81,999,92,999,96,73,100,135,116,133,111,82,999,68,59,29,17,67,15,65,36,9,8,4,22,999,999,34,23,10,16,20,999,61,47,999,35,32,999,3,57,999,56,11,33,999,41,999,999,12,27,54,62,53,49,31,60,28,63,30,26,50,18,64,38,55,25,45,2,52,44,39,5,40,0,48,46,13,51,37,19,70,58,999,66,69,24,21,43,42,999,999,999,999,7,999,14,6,1,1,594
80,84,124,74,75,118,89,122,97,99,138,128,86,121,109,999,73,110,117,112,85,106,999,113,131,79,76,100,125,95,999,137,87,127,90,999,103,88,135,132,104,136,94,129,101,120,119,98,81,77,999,115,126,107,123,93,108,133,91,130,102,83,999,92,114,96,78,105,134,116,999,111,82,999,61,60,29,17,67,15,65,62,68,11,4,64,42,999,34,23,8,16,21,999,28,47,999,35,32,999,3,57,22,56,12,33,999,999,66,999,999,27,54,9,53,49,31,69,43,63,30,999,50,18,999,37,55,25,45,2,52,44,39,5,40,0,48,46,41,51,36,19,70,58,38,10,59,24,20,999,999,26,13,999,999,7,999,14,6,1,1,595
86,137,96,136,75,118,89,116,125,100,80,108,129,121,119,999,105,124,117,128,103,94,122,114,131,79,84,110,99,999,76,123,87,127,90,999,112,88,135,132,104,78,95,74,138,130,81,98,107,77,113,115,126,134,999,93,85,133,91,999,102,83,999,92,97,101,120,106,73,109,999,111,82,999,23,60,29,17,999,16,65,62,68,8,5,35,999,999,999,15,10,33,20,37,61,47,999,34,999,999,3,55,999,57,14,32,999,41,999,999,21,28,54,9,53,49,31,69,42,63,30,26,50,18,999,13,56,25,44,2,52,45,39,4,40,1,67,46,11,51,36,22,70,58,48,66,59,24,19,43,38,27,12,64,999,6,999,999,7,0,1,596
86,108,999,74,75,118,88,116,126,100,123,128,130,90,119,999,105,124,125,112,103,131,99,113,137,129,106,110,79,93,76,138,87,127,80,999,999,89,999,84,101,78,95,132,122,121,81,98,85,77,999,115,136,104,96,97,999,133,91,73,102,83,999,92,114,117,120,134,135,109,107,111,82,94,68,60,29,17,67,15,65,62,9,10,5,38,999,43,34,23,11,16,22,50,999,47,999,36,33,999,3,19,21,57,999,32,999,41,999,999,12,27,54,61,53,49,999,69,999,63,30,25,40,18,999,37,56,55,45,8,52,44,39,4,2,1,48,46,13,51,35,999,70,58,999,66,59,24,20,31,42,28,26,999,999,6,64,14,7,0,1,597
80,81,999,136,83,119,137,116,120,100,123,73,86,121,109,999,105,124,125,128,89,93,98,113,132,115,106,110,79,94,76,138,87,127,90,999,103,88,999,84,99,78,95,129,85,74,131,104,107,77,112,75,126,118,999,97,999,133,134,130,102,108,999,92,114,117,122,101,135,91,999,111,82,96,23,60,29,17,68,15,65,62,48,11,4,36,41,50,34,19,10,16,22,999,61,47,999,35,32,999,3,56,21,57,999,33,999,40,999,999,12,999,54,9,53,49,30,69,31,63,27,26,999,18,999,999,55,24,44,8,52,45,39,5,2,1,67,46,13,51,37,20,70,58,38,66,59,25,43,42,999,28,999,64,999,6,999,14,7,0,1,598
80,999,999,136,83,118,89,116,97,99,86,73,129,999,101,999,105,137,117,128,103,74,999,113,131,79,106,110,125,999,75,999,87,127,90,94,107,88,115,132,104,78,122,138,85,121,81,98,108,77,112,76,126,134,93,95,119,133,91,130,102,84,999,92,114,96,120,100,135,109,124,111,82,123,68,60,29,17,67,15,65,62,9,10,5,22,999,999,37,23,11,16,21,38,61,52,999,34,32,999,3,56,999,57,12,33,999,41,999,51,999,28,54,8,26,49,31,69,43,63,30,25,50,18,999,35,55,27,44,2,999,45,39,4,40,0,48,46,13,53,36,19,70,58,47,66,59,24,20,42,999,999,999,64,999,6,999,14,7,1,1,599
131,137,999,122,75,118,89,116,125,99,80,128,86,121,109,999,105,999,117,112,123,94,98,113,132,129,106,85,79,999,76,135,87,127,90,136,103,88,999,84,101,78,999,138,73,130,119,104,81,77,114,115,74,134,999,93,107,133,82,126,102,83,999,92,97,96,120,100,124,110,108,111,91,95,23,60,29,17,67,15,65,62,9,10,5,43,999,999,34,18,11,16,22,999,61,47,999,999,32,37,3,55,999,56,999,33,999,42,999,999,12,28,54,57,53,49,31,59,999,63,30,26,50,19,999,36,2,24,44,8,52,45,39,4,40,1,48,46,41,51,68,21,70,58,35,66,69,25,20,27,38,999,13,64,999,7,999,14,6,0,1,600
80,81,123,136,96,118,89,84,97,100,999,108,86,74,999,124,105,137,125,128,103,94,130,113,131,129,106,110,79,999,76,138,87,127,90,95,107,88,115,132,104,78,85,999,98,121,119,122,109,999,112,75,126,99,999,93,135,77,91,73,102,83,999,92,114,117,120,101,134,116,133,111,82,999,23,60,29,17,67,15,54,62,65,8,4,35,43,999,999,19,10,16,21,37,61,47,999,34,32,36,3,68,31,57,11,33,999,41,999,999,12,999,55,9,53,49,30,69,14,63,27,26,50,18,999,38,56,25,45,2,52,44,39,5,40,0,48,46,13,51,999,22,70,58,999,66,59,24,20,42,28,999,999,64,999,7,999,999,6,1,1,601
999,107,999,136,75,119,88,103,126,99,80,128,86,122,101,999,73,106,117,118,85,74,999,113,132,79,76,110,124,123,999,137,87,127,90,999,112,89,109,84,105,78,95,138,98,130,131,104,81,77,114,115,108,134,999,93,135,121,91,125,102,83,94,92,97,96,120,100,129,116,133,111,82,999,23,60,29,17,67,15,65,62,9,10,4,21,999,999,33,18,11,16,22,37,61,47,999,35,34,999,3,68,50,56,12,32,999,41,999,999,999,27,54,57,53,49,26,59,28,63,31,30,2,999,999,38,55,25,45,8,52,44,39,5,40,1,48,46,13,51,36,19,70,58,42,66,69,24,20,999,999,999,43,64,999,7,999,14,6,0,1,602
108,84,999,136,75,119,89,122,97,100,86,128,74,90,103,999,105,999,999,130,85,999,99,113,131,129,106,110,79,999,76,137,87,127,80,999,112,88,135,132,133,78,95,138,123,109,81,98,107,77,118,115,126,104,999,93,83,121,91,125,102,73,94,92,114,117,120,101,134,116,124,111,82,96,68,60,29,17,67,15,23,62,65,10,4,36,41,57,37,19,11,16,22,999,61,47,999,999,32,999,3,55,31,56,999,33,999,42,999,999,12,28,54,9,53,49,30,69,43,63,27,26,50,20,999,38,18,25,44,8,52,45,39,5,2,1,48,46,40,51,34,21,70,58,35,66,59,24,999,999,999,999,13,64,999,6,999,14,7,0,1,603
80,81,95,999,75,118,89,122,125,99,126,128,86,121,108,999,73,137,117,129,123,94,999,113,132,79,106,100,124,999,76,138,87,127,90,999,103,88,116,84,97,78,999,110,85,111,119,98,107,77,114,115,74,104,999,93,135,131,91,130,102,83,999,92,112,101,120,105,134,109,133,136,82,96,68,60,29,17,67,15,65,62,9,10,5,22,42,999,999,23,11,16,20,999,61,47,999,34,32,38,3,56,999,57,999,33,27,41,999,999,12,50,54,2,53,49,30,69,43,63,28,26,999,18,999,35,55,25,44,8,52,45,39,4,40,1,48,46,13,51,36,21,70,58,37,66,59,24,19,999,999,999,31,64,999,6,999,14,7,0,0,604
80,83,124,136,75,119,89,122,126,99,86,128,74,133,101,95,73,137,125,129,103,106,999,113,131,79,76,999,134,94,999,138,87,127,90,999,107,88,114,132,104,78,999,999,85,116,130,98,81,77,118,115,109,108,96,97,135,121,91,123,102,84,999,92,112,117,120,100,105,110,999,111,82,93,68,60,29,17,67,15,23,43,9,8,5,22,999,999,38,18,10,16,20,35,61,47,999,33,999,999,3,57,999,56,11,32,999,42,999,999,12,27,54,62,53,49,31,59,999,63,30,26,50,19,999,36,55,24,45,2,52,44,39,4,40,1,48,46,41,51,34,999,70,58,37,66,69,25,21,28,999,999,13,65,999,7,64,14,6,0,1,605
80,120,999,136,75,118,89,116,97,100,125,108,86,122,999,999,73,999,117,128,85,83,124,113,132,93,76,110,79,999,137,138,87,127,90,94,103,88,114,84,99,78,96,129,98,74,119,104,107,77,131,115,126,134,123,95,999,121,91,130,102,106,999,92,112,101,81,105,135,109,133,111,82,999,17,60,29,30,67,15,61,62,65,40,5,22,999,999,8,23,7,16,19,50,999,47,999,68,34,37,3,57,999,56,11,33,999,42,10,999,12,28,54,9,53,49,31,69,999,63,999,26,999,18,999,38,55,24,45,32,52,44,39,4,41,1,48,46,13,51,35,21,70,58,36,66,59,25,20,43,999,27,999,64,999,2,999,14,6,0,1,606
86,84,95,136,83,118,89,122,97,100,80,108,74,133,115,999,105,137,117,128,103,109,125,113,75,129,106,110,79,999,999,99,87,127,90,999,107,88,121,132,104,78,123,138,94,130,119,98,81,77,112,76,126,134,999,93,85,131,91,999,102,73,124,92,114,96,120,101,135,116,999,111,82,999,68,59,29,17,67,15,23,62,9,7,4,64,999,49,34,19,8,16,20,999,61,47,999,35,32,999,3,57,999,56,13,33,999,43,10,999,11,999,54,65,53,999,31,60,38,63,30,26,50,18,999,37,55,25,45,12,52,44,39,5,40,0,48,46,41,51,36,22,70,58,999,66,69,24,21,28,42,999,27,999,999,6,999,14,2,1,1,607
86,81,96,136,75,119,89,116,97,100,125,108,74,90,73,999,105,137,85,129,103,83,999,113,131,128,106,110,79,999,123,999,87,127,80,124,112,88,115,132,99,78,95,999,98,121,138,122,107,77,118,76,126,104,999,93,135,133,91,130,102,84,999,92,114,117,120,101,134,109,999,111,82,94,61,60,29,17,67,15,65,62,68,7,4,70,999,999,34,23,8,16,19,999,999,47,999,35,32,22,42,57,999,56,10,33,999,43,11,999,12,27,54,9,53,49,31,69,999,63,30,26,50,18,999,37,55,24,44,2,52,45,39,5,40,0,48,46,41,51,36,20,999,58,38,66,59,25,21,28,999,999,13,999,999,3,64,14,6,1,1,608
80,137,999,136,83,118,88,122,125,99,126,109,86,121,115,999,105,999,97,128,85,107,999,113,132,79,106,100,134,94,76,123,87,127,90,95,108,89,114,84,103,78,999,138,98,74,119,999,81,77,131,75,73,104,96,93,130,133,91,129,102,110,999,92,112,101,120,117,135,116,999,111,82,124,23,60,29,17,67,15,65,62,68,8,5,38,999,999,999,19,10,16,20,37,61,47,999,34,32,999,3,57,999,56,11,33,999,41,999,999,12,27,54,9,53,49,31,69,999,63,30,25,50,18,999,36,55,26,44,2,52,45,39,4,40,0,48,46,13,51,35,21,70,58,999,66,59,24,22,28,43,999,42,64,999,6,999,14,7,1,1,609
80,83,96,136,75,118,89,131,125,99,86,108,119,121,999,999,105,124,117,128,103,106,73,113,132,79,76,110,115,999,999,137,87,127,90,123,107,88,135,84,98,78,94,129,138,130,81,109,85,77,114,92,126,134,95,93,999,133,91,122,102,999,999,74,112,101,120,100,104,116,97,111,82,999,23,60,29,17,67,15,61,62,9,11,4,36,999,999,37,19,10,16,20,999,31,47,999,34,32,999,3,55,22,56,999,33,999,41,999,999,12,27,54,57,52,49,30,69,38,63,28,26,50,18,999,35,2,25,45,8,65,44,39,5,40,1,48,46,13,53,68,21,70,58,999,66,59,24,51,42,999,999,43,64,999,6,999,14,7,0,1,610
94,107,999,74,75,118,89,101,97,100,80,128,86,108,119,999,105,73,125,129,99,131,999,113,132,79,136,110,124,999,76,999,87,127,90,999,103,88,137,84,104,78,999,138,122,130,109,98,81,77,114,115,126,134,95,93,85,121,91,999,102,83,123,92,112,117,120,106,135,116,133,111,82,96,23,60,29,17,67,15,65,62,68,8,4,34,999,43,999,19,10,16,21,36,61,47,999,33,999,38,3,57,999,56,12,32,999,41,999,37,11,27,54,9,53,49,31,59,999,63,30,26,50,20,999,35,55,24,45,2,52,44,39,5,40,1,48,46,13,51,999,999,70,58,18,66,69,25,22,42,999,999,28,64,999,7,999,14,6,0,1,611
80,81,999,136,75,118,88,122,126,100,86,107,74,121,101,95,105,137,125,128,99,83,999,113,132,129,106,109,114,94,76,999,87,127,90,999,103,89,116,84,97,78,124,138,85,130,119,98,79,77,131,115,123,104,96,93,108,999,91,999,102,73,999,92,112,117,120,134,135,110,133,111,82,999,23,59,29,17,67,15,65,62,9,10,4,999,999,43,33,19,11,16,21,13,61,47,999,35,32,38,3,57,999,56,999,34,999,41,66,999,999,27,54,8,53,49,31,60,999,64,30,25,50,18,999,36,55,26,45,2,52,46,39,5,40,0,48,44,12,51,68,22,70,58,37,63,69,24,20,999,42,28,999,999,999,6,999,14,7,1,1,612
80,108,999,74,75,118,88,116,125,100,126,128,86,999,101,999,95,83,117,129,103,94,999,113,131,115,106,110,124,96,136,73,87,127,90,999,107,89,137,132,104,78,999,138,85,121,119,98,81,77,114,76,122,134,93,97,135,133,91,130,102,84,123,92,112,79,120,105,99,109,999,111,82,999,68,60,29,17,67,15,23,62,65,10,5,64,999,999,34,19,8,16,20,38,61,47,999,36,32,999,3,57,999,56,12,33,41,42,999,999,11,27,54,9,53,49,31,69,43,63,30,26,50,18,999,37,55,24,44,2,52,45,39,4,40,1,48,46,13,51,35,21,70,58,999,66,59,25,22,999,999,28,999,999,999,7,999,14,6,0,1,613
80,120,999,136,75,119,131,116,125,99,86,128,115,87,73,124,999,89,117,118,103,74,123,113,132,129,106,85,79,94,999,137,109,127,90,96,107,88,135,84,105,78,999,138,98,130,108,104,999,77,112,76,126,134,999,93,999,121,91,122,102,83,95,92,97,101,81,100,114,110,133,111,82,999,23,60,29,17,67,15,65,62,9,11,4,22,43,57,33,19,10,16,21,999,61,47,999,34,35,999,3,27,999,56,999,32,999,41,999,999,12,28,54,8,53,49,31,69,38,63,30,26,50,18,999,36,55,24,45,2,52,44,39,5,40,1,48,46,13,51,68,37,70,58,999,66,59,25,20,42,999,999,999,64,999,6,999,14,7,0,1,614
80,999,999,117,75,119,89,103,77,100,86,128,130,121,109,999,105,999,125,118,94,108,73,113,132,129,106,110,79,999,136,138,87,127,90,93,112,88,135,84,99,78,999,74,98,115,107,104,81,122,131,91,126,134,96,97,85,133,76,123,102,83,999,92,114,101,120,137,124,116,999,111,82,95,23,59,29,17,67,15,65,14,62,11,5,64,999,68,34,18,8,16,22,38,61,47,999,35,32,999,3,55,31,56,999,33,999,42,13,999,12,27,54,9,10,49,30,69,43,63,28,26,50,19,999,37,60,24,45,2,52,44,39,4,40,0,48,46,41,51,36,20,70,58,999,66,53,25,21,999,999,999,999,999,999,6,57,999,7,1,1,615
108,110,84,136,75,118,89,122,125,99,109,128,74,87,73,94,105,119,97,86,103,131,116,113,132,79,106,100,115,999,123,138,999,127,80,96,107,88,999,134,98,78,999,117,85,130,135,999,81,77,112,76,126,104,95,93,121,133,91,129,102,83,999,92,999,101,120,137,114,90,124,111,82,999,68,60,29,17,67,15,65,62,9,11,5,36,43,999,34,23,10,16,20,999,61,47,999,35,32,999,14,57,22,56,999,33,999,41,999,999,12,999,54,8,53,49,30,59,28,63,27,26,50,18,999,999,55,24,45,2,52,44,39,4,40,1,48,46,13,51,37,21,70,58,38,66,69,25,19,999,42,31,999,64,3,6,999,999,7,0,1,616
80,120,95,74,75,118,137,116,97,99,125,128,86,122,101,999,73,109,117,127,103,131,999,113,132,92,76,100,79,999,136,138,87,999,90,999,112,88,135,84,105,78,999,129,85,130,119,98,81,77,114,115,126,104,999,93,107,121,91,999,102,83,123,108,106,96,89,134,124,110,133,111,82,94,23,60,29,17,67,15,65,62,9,11,4,42,999,999,34,18,10,16,21,999,61,47,999,35,33,999,3,55,22,56,999,32,999,41,999,38,12,28,54,57,53,68,30,59,49,63,27,26,999,51,999,37,2,24,45,8,52,44,39,5,40,1,48,46,13,50,36,19,70,58,999,66,69,25,20,43,999,31,999,64,999,6,999,14,7,0,0,617
131,999,999,136,75,119,88,116,126,100,80,128,86,134,101,999,105,999,125,118,103,108,999,113,132,79,76,110,124,95,137,138,87,127,90,999,112,89,107,84,99,78,94,123,85,130,81,98,74,77,106,115,122,104,96,97,135,121,91,73,102,83,93,92,114,117,120,129,999,109,133,111,82,999,68,60,29,17,67,15,61,65,62,10,5,21,37,43,999,23,8,16,999,36,31,49,999,35,32,999,3,57,20,56,11,33,999,47,999,999,12,28,54,9,53,50,30,59,38,63,27,26,999,18,999,999,55,25,45,2,52,44,39,4,40,1,48,46,13,51,34,19,70,58,999,66,69,24,22,42,999,999,41,64,999,6,999,14,7,0,1,618
86,108,999,84,75,119,89,116,125,100,126,128,129,122,101,999,105,73,117,118,85,106,999,113,131,79,76,110,115,123,136,999,87,127,90,95,103,88,999,132,99,78,93,138,98,74,130,104,81,77,114,121,109,134,999,112,107,133,91,999,102,83,94,92,97,96,120,137,124,111,80,135,82,999,23,60,29,17,67,15,61,62,65,11,5,64,38,999,33,19,10,16,999,37,28,47,999,34,999,36,3,57,999,56,20,32,999,41,999,999,999,27,54,9,53,68,31,69,49,63,30,26,50,18,999,35,55,25,44,8,52,45,39,4,2,0,48,46,40,51,21,12,70,58,999,66,59,24,22,43,42,999,13,999,999,6,999,14,7,1,1,619
131,84,999,136,75,118,88,116,97,100,80,128,86,122,101,999,73,124,117,129,103,108,999,113,137,79,106,110,134,95,76,74,87,127,90,999,107,89,135,132,99,78,98,138,85,111,130,999,81,77,999,115,126,999,93,112,999,121,91,125,102,83,123,92,114,96,120,104,105,109,133,119,82,94,23,60,29,17,67,15,65,62,68,10,4,36,999,43,999,19,8,16,22,37,61,47,999,34,32,999,3,57,999,56,12,33,999,41,999,999,11,999,54,9,53,49,31,59,27,63,30,25,50,18,999,999,55,26,45,2,52,44,39,5,40,1,48,46,13,51,35,21,70,58,38,66,69,24,20,42,28,999,999,64,999,7,999,14,6,0,1,620
80,120,123,136,75,118,89,116,97,99,108,128,86,121,101,999,73,113,126,112,103,83,999,114,132,79,76,100,124,122,999,138,87,127,90,999,107,88,137,84,104,96,95,129,85,130,119,98,81,77,131,115,74,134,999,93,109,133,91,999,102,125,94,92,106,117,78,105,135,110,999,111,82,999,23,60,29,17,67,15,65,62,9,10,5,64,999,999,34,19,8,16,20,43,68,47,999,35,32,999,3,56,22,57,12,33,999,42,999,999,11,44,54,61,53,999,31,59,27,63,30,26,50,18,999,37,55,24,45,2,52,49,39,4,40,1,48,46,41,51,36,999,70,58,38,66,69,25,21,999,999,999,13,999,999,7,28,14,6,0,1,621
86,81,999,136,75,118,88,116,97,99,80,128,107,999,101,95,105,999,125,129,123,106,124,113,84,131,137,110,79,127,76,73,87,115,90,999,103,89,108,132,104,78,999,138,117,130,119,98,85,77,112,121,74,100,94,93,122,133,91,126,102,83,999,92,114,96,120,134,135,109,999,111,82,999,68,59,29,17,67,15,70,62,9,8,4,64,27,34,999,23,10,16,20,37,61,47,999,35,32,999,3,56,999,57,12,33,999,42,999,999,13,11,54,65,53,49,31,60,999,63,30,26,50,19,999,36,55,25,44,2,52,45,39,5,40,1,48,46,41,51,999,21,18,58,38,66,69,24,22,43,28,999,999,999,999,6,999,14,7,0,1,622
80,81,999,136,75,118,88,116,126,99,86,128,115,109,101,95,105,999,125,129,103,106,999,113,131,79,123,100,134,999,76,73,87,127,90,122,999,89,135,132,97,78,999,138,117,74,119,98,85,77,114,92,107,104,999,93,108,121,91,130,102,84,94,83,112,96,120,137,124,110,133,111,82,999,23,60,29,17,67,15,65,62,9,10,5,38,999,68,999,19,8,16,22,43,999,47,999,34,32,999,3,57,999,56,13,33,999,41,999,999,11,27,54,61,53,49,31,69,28,63,30,12,50,18,999,37,55,25,44,2,52,45,39,4,1,0,48,46,40,51,35,21,70,58,999,66,59,24,20,42,999,26,999,64,999,6,999,14,7,36,1,623
86,109,999,999,75,118,88,101,97,100,125,80,129,74,999,999,73,124,117,112,103,95,123,113,132,128,106,110,79,999,76,78,87,127,90,999,107,89,115,84,99,136,122,138,85,130,119,104,81,77,131,121,126,134,94,93,135,133,91,98,102,83,999,92,114,96,120,137,105,116,108,111,82,999,23,60,29,17,67,15,65,62,9,10,5,64,999,999,33,19,11,16,20,37,61,47,999,35,34,999,3,68,31,56,999,32,999,41,999,999,12,50,54,57,53,49,30,999,42,2,27,26,69,18,999,38,55,24,44,8,52,45,39,4,40,1,48,46,13,51,36,22,70,58,999,66,59,25,21,999,43,999,28,63,999,7,999,14,6,0,1,624
86,108,999,136,75,119,89,116,125,100,80,128,74,121,101,96,105,99,999,130,103,83,73,113,131,129,106,110,79,999,999,137,87,127,90,94,107,88,114,132,104,78,999,138,85,115,124,98,81,77,118,76,126,134,123,95,109,999,91,122,102,84,999,92,97,117,120,112,135,93,133,111,82,999,23,59,29,30,17,15,65,62,68,10,5,64,38,57,34,19,11,16,22,37,61,47,999,35,32,999,3,55,999,56,999,33,999,41,999,999,12,999,54,9,53,49,31,60,999,63,27,26,50,18,999,999,2,25,45,8,52,44,39,4,40,0,67,46,13,51,36,21,70,58,48,66,69,24,20,42,43,28,999,999,999,6,999,14,7,1,1,625
