0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,75,118,88,116,131,100,86,78,112,133,79,76,105,117,97,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,91,103,89,119,134,99,96,92,129,98,111,128,102,107,120,114,121,126,108,94,93,130,109,136,999,95,106,122,123,137,124,125,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,11,4,999,42,50,33,19,10,16,22,999,61,47,999,35,34,38,3,57,31,64,999,32,999,43,999,999,13,28,54,65,53,49,30,69,999,63,27,26,40,18,999,36,56,24,45,8,52,44,39,5,2,0,48,46,12,51,37,20,70,58,999,66,59,25,21,41,999,999,999,999,55,7,999,14,6,1,1,226
80,81,74,117,75,118,88,116,97,100,86,78,112,87,79,76,105,104,125,132,85,82,135,113,84,127,77,110,99,89,138,101,102,115,90,91,103,106,131,134,98,136,92,129,133,121,119,120,107,126,114,108,109,83,93,95,128,130,111,122,96,137,94,123,73,124,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,4,22,999,57,999,19,7,16,20,999,61,47,999,34,33,999,14,55,31,56,12,32,999,42,999,36,11,27,54,65,53,49,30,69,37,63,28,26,50,18,999,999,2,24,44,8,52,45,39,5,40,1,48,46,41,51,35,13,70,58,999,66,59,25,21,999,43,999,999,64,38,6,999,999,3,0,1,227
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,128,90,89,107,137,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,109,93,95,130,115,103,114,96,106,122,123,94,124,999,999,999,999,999,999,999,999,68,60,29,17,23,15,65,62,9,10,4,22,28,49,33,19,11,16,999,37,61,47,999,35,999,38,3,999,999,56,999,32,999,41,999,999,12,48,54,57,53,2,31,59,999,63,30,26,50,18,999,36,55,25,45,8,52,44,39,5,40,1,67,46,13,51,34,21,70,58,999,66,69,24,20,43,42,27,999,999,64,6,999,14,7,0,1,228
80,120,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,81,82,135,113,84,127,77,85,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,131,114,121,126,108,93,95,128,130,109,110,96,137,999,123,94,124,122,999,999,999,999,999,999,999,23,60,29,17,67,15,61,62,9,11,4,20,36,999,999,19,10,16,21,34,999,47,999,35,33,999,3,68,31,56,14,32,999,42,38,51,999,28,54,57,53,49,30,69,41,63,27,26,40,18,999,7,55,25,45,65,52,44,39,5,2,0,48,46,12,50,999,13,70,58,999,66,59,24,22,37,43,999,64,999,999,6,999,999,8,1,1,229
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,127,128,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,129,130,109,114,96,137,94,122,999,124,123,999,999,999,999,999,999,999,68,60,30,17,67,15,23,62,9,11,5,36,999,57,65,19,10,16,21,999,61,47,999,34,999,999,3,56,999,55,12,32,999,43,999,37,999,999,54,999,53,49,29,69,42,63,27,26,50,18,999,35,2,25,44,8,52,45,40,4,39,0,48,46,41,51,33,20,70,58,38,66,59,24,22,999,31,28,13,64,999,6,999,14,7,1,1,230
80,81,73,74,75,118,88,116,97,100,86,78,112,87,79,76,105,117,125,132,85,82,135,113,84,133,77,110,104,83,138,101,102,127,90,89,103,106,91,134,99,136,92,129,98,111,119,120,107,131,121,115,126,108,93,114,128,130,109,122,96,137,94,95,124,123,999,999,999,999,999,999,999,999,68,60,29,17,19,15,65,62,9,11,5,41,999,999,999,23,10,16,22,37,999,47,999,34,32,38,3,57,31,56,999,33,999,42,999,50,12,27,54,61,53,49,30,59,999,63,999,26,40,18,999,36,55,24,44,8,52,45,39,4,2,0,67,48,13,51,35,21,70,58,46,66,69,25,20,43,28,999,999,64,999,6,999,14,7,1,1,231
80,81,73,74,75,118,88,135,97,100,86,78,112,133,79,76,105,117,125,132,85,82,116,113,84,127,77,110,104,83,138,101,87,115,999,89,103,137,91,134,99,136,90,129,98,111,119,102,107,120,131,92,126,108,93,95,121,128,109,130,114,106,94,96,124,122,123,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,4,20,999,57,34,19,11,16,21,38,61,47,999,35,32,999,3,55,999,56,13,33,999,42,999,999,12,27,54,9,53,49,31,69,43,63,30,26,999,18,999,37,2,25,45,8,52,44,39,5,40,0,48,46,41,50,36,22,70,58,999,66,59,24,999,999,51,28,64,999,999,6,999,14,7,1,1,232
80,81,91,74,75,118,88,116,73,100,86,79,112,133,78,76,105,117,97,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,131,134,99,136,92,129,98,111,119,102,107,120,114,121,126,108,93,95,128,130,109,125,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,48,12,5,37,27,68,33,19,11,34,20,999,61,47,999,35,999,999,3,56,999,55,43,32,999,46,999,999,999,28,54,9,10,49,31,60,41,63,30,26,40,18,999,999,2,25,44,8,52,21,39,4,1,69,50,45,16,51,36,13,70,58,57,66,53,24,22,42,999,999,38,64,999,7,999,14,6,0,1,233
80,81,73,74,75,118,88,135,97,100,86,78,112,133,79,76,105,117,125,132,85,82,116,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,99,102,136,92,129,98,111,119,120,107,131,114,121,108,134,93,95,128,130,109,122,96,137,94,123,124,999,999,999,999,999,999,999,126,999,68,60,29,17,28,15,65,62,9,8,5,64,43,67,33,23,10,21,999,36,61,47,999,35,34,999,3,19,999,56,11,32,999,41,999,999,12,48,54,57,53,49,31,59,42,63,30,26,50,18,999,13,55,24,44,2,52,45,39,4,40,0,999,46,16,51,37,22,70,58,38,66,69,25,20,999,999,999,27,999,999,7,999,14,6,1,1,234
80,81,73,74,75,132,88,116,97,100,86,78,112,133,79,77,105,117,125,127,85,82,135,113,76,128,84,110,104,87,138,101,102,115,90,83,103,89,91,134,999,136,92,129,98,111,119,120,107,118,131,121,126,99,93,95,130,114,108,109,96,106,94,122,137,124,123,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,12,5,22,999,57,999,19,13,16,21,37,61,47,999,34,32,38,3,56,999,55,43,33,999,42,11,999,999,27,54,8,10,49,31,69,999,63,30,26,999,18,999,35,60,25,45,2,52,44,39,4,40,1,48,46,41,51,68,20,70,58,36,66,53,24,50,999,28,999,999,64,999,7,999,14,6,0,1,235
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,104,117,125,132,85,82,135,113,84,127,77,130,99,83,138,101,87,115,90,89,103,106,91,134,105,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,110,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,53,67,15,23,62,9,11,5,36,999,999,999,20,12,16,21,999,61,18,999,34,32,999,3,56,31,55,999,33,999,47,38,999,999,999,54,58,10,49,30,59,43,63,27,26,50,19,999,35,2,25,6,65,52,44,39,4,40,1,48,45,42,51,68,999,70,57,46,66,69,24,22,41,37,28,13,64,999,7,999,14,8,0,1,236
80,81,73,74,75,118,88,116,97,100,86,78,112,87,79,76,105,117,125,132,85,82,104,113,84,133,77,110,99,83,138,101,102,127,135,89,103,106,91,134,98,136,90,129,120,111,119,131,107,126,114,92,115,108,93,95,121,128,109,130,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,8,5,21,42,57,33,19,11,34,20,37,61,47,999,36,999,999,3,69,22,55,13,32,999,41,10,999,999,999,54,9,53,56,30,59,31,63,27,26,999,18,999,999,1,24,44,2,52,45,39,4,40,999,48,46,16,50,35,12,70,58,999,66,51,25,49,38,43,999,28,999,999,7,64,14,6,0,1,237
80,81,73,74,75,132,88,116,97,100,86,78,118,133,999,76,105,117,125,112,85,82,135,113,79,127,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,128,129,109,130,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,60,29,17,67,999,65,62,9,11,4,38,42,51,34,23,10,16,22,999,12,47,999,36,32,999,3,55,999,56,999,33,999,41,999,999,13,48,54,57,52,50,31,69,27,63,30,26,999,18,999,37,2,25,45,8,21,44,39,5,40,1,49,46,15,53,35,20,70,58,43,66,59,24,19,999,28,999,999,64,61,7,999,14,6,0,1,238
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,138,127,77,130,99,83,92,104,87,115,90,89,103,106,91,134,101,136,93,129,98,111,119,102,107,120,131,121,126,108,94,95,128,84,109,110,114,137,96,122,124,123,999,999,999,999,999,999,999,999,61,68,29,17,67,15,23,62,65,10,4,36,42,999,38,19,11,16,21,50,28,47,999,33,32,37,3,56,999,57,999,43,999,999,60,999,999,27,54,9,53,49,31,69,999,63,30,26,39,18,999,999,55,25,44,8,52,45,40,5,2,1,48,46,13,51,34,20,70,58,35,66,59,24,22,41,999,999,12,64,999,7,999,14,6,0,1,239
80,125,73,74,75,132,88,116,97,100,86,78,112,133,79,76,105,117,126,127,81,82,135,113,84,128,77,85,104,118,138,101,87,129,90,83,103,89,91,134,99,136,92,111,120,121,119,102,107,131,114,115,108,109,93,95,130,110,96,98,94,106,122,123,137,124,999,999,999,999,999,999,999,999,23,60,30,17,67,15,65,62,68,11,4,37,999,999,999,19,10,16,22,50,61,47,999,35,32,999,3,57,31,56,999,33,999,42,999,999,12,999,54,9,53,49,29,59,41,64,27,26,40,18,999,36,55,24,45,8,52,44,39,5,2,0,48,46,13,51,34,20,70,58,38,66,69,25,21,999,43,999,28,999,63,6,999,14,7,1,1,240
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,126,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,125,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,53,8,58,38,999,68,34,19,7,16,20,999,61,47,999,35,32,999,3,55,31,56,11,33,999,42,999,999,12,44,54,9,10,50,30,59,28,63,27,25,999,18,999,37,1,26,45,2,52,46,39,4,40,0,48,49,41,51,36,22,70,57,999,66,69,24,21,43,999,999,13,64,999,5,999,14,6,999,1,241
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,114,84,127,77,110,104,83,138,101,87,113,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,115,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,30,62,9,11,4,64,43,68,999,18,12,34,999,999,61,47,999,35,32,58,3,55,22,56,999,33,999,41,38,999,999,28,54,65,10,49,31,69,999,63,27,26,50,19,999,57,2,25,44,8,52,45,39,5,40,0,48,46,13,51,36,21,70,60,37,66,53,24,20,999,42,999,16,999,999,6,999,14,7,1,1,242
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,110,127,84,130,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,128,129,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,19,67,15,65,62,9,10,4,37,38,68,33,23,11,16,21,999,61,47,999,36,35,999,3,56,22,55,14,32,999,40,999,999,999,46,54,57,53,49,31,69,41,63,27,26,999,18,999,999,60,24,34,8,52,44,39,5,2,0,48,45,12,51,999,20,70,58,13,66,30,25,50,43,42,28,999,999,999,6,999,64,7,1,1,243
80,81,73,74,75,118,88,116,97,100,124,78,86,133,79,76,105,117,125,112,85,82,135,113,132,127,84,110,77,83,138,102,87,115,90,89,103,106,91,134,104,136,92,101,98,111,119,120,107,131,114,121,126,99,93,95,128,129,108,130,109,137,94,96,123,122,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,5,22,27,50,999,18,11,16,20,37,61,47,999,34,32,36,3,57,999,56,999,33,999,41,999,999,999,28,54,9,53,49,31,69,999,63,30,26,40,19,999,38,55,24,44,8,52,45,39,4,2,1,48,46,12,51,35,999,70,58,999,66,59,25,21,43,42,999,13,64,999,6,999,14,7,0,1,244
80,81,74,117,75,118,88,116,97,100,86,78,87,133,79,76,105,104,125,132,85,82,135,113,84,127,77,110,99,83,138,101,102,115,90,89,103,106,91,134,98,136,92,129,120,111,73,131,107,126,114,121,108,109,93,95,119,128,130,122,112,137,94,96,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,10,5,64,42,999,34,21,11,16,20,38,999,47,999,35,32,999,3,57,999,56,999,33,999,41,999,49,12,28,54,61,53,68,31,69,43,63,30,25,50,18,999,37,55,24,45,8,52,44,39,4,2,0,48,46,40,51,36,19,70,58,13,66,59,27,22,999,999,26,999,999,999,6,999,14,7,1,1,245
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,103,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,107,106,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,109,93,95,128,130,114,122,96,137,94,123,124,999,999,999,999,999,999,85,999,999,68,60,29,17,67,15,23,62,65,6,4,42,999,999,34,19,7,16,21,8,61,47,999,35,32,36,46,57,999,56,12,33,999,41,10,999,11,28,54,9,53,49,31,69,999,63,999,30,40,18,999,37,55,25,45,2,52,44,999,5,39,0,50,48,13,51,38,20,70,58,999,66,59,24,22,999,43,27,26,64,999,999,999,14,3,1,1,246
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,109,99,136,92,129,98,111,119,102,107,120,131,121,126,134,93,95,128,130,108,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,21,15,23,62,65,10,5,35,999,43,33,20,11,16,22,999,61,47,999,34,999,999,3,54,999,55,999,32,999,41,999,38,999,27,67,9,53,49,30,69,31,63,26,18,50,19,999,56,2,24,45,8,52,44,39,4,40,0,48,46,13,51,36,12,70,58,37,66,59,25,42,999,28,999,57,64,999,6,999,14,7,1,1,247
80,81,101,74,75,118,88,116,73,100,86,78,112,133,79,76,105,117,97,132,85,82,135,114,84,127,77,110,104,83,138,103,113,115,90,87,107,89,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,109,93,95,128,130,96,125,94,106,122,123,137,124,999,999,999,999,999,999,999,999,23,60,58,17,67,15,61,62,65,11,4,64,37,43,33,19,10,16,999,999,31,47,999,34,999,36,3,55,22,56,42,32,999,41,38,999,12,27,54,9,53,49,29,69,28,63,999,30,50,18,999,35,2,25,45,8,52,44,39,5,40,1,48,46,13,51,68,20,70,57,999,66,59,24,21,999,999,999,26,999,999,7,999,14,6,0,1,248
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,104,117,125,132,85,105,135,113,84,127,82,110,98,77,138,101,87,115,90,999,103,89,91,134,99,136,83,129,120,111,119,102,107,131,114,92,126,108,93,95,121,130,109,122,96,106,94,123,128,124,137,999,999,999,999,999,999,999,68,60,29,17,67,15,61,62,65,8,5,22,999,999,34,23,10,16,19,38,999,47,999,35,32,999,3,57,31,56,12,33,999,42,999,999,11,50,54,9,53,49,30,69,999,63,27,25,999,18,999,37,55,24,44,2,52,45,39,4,40,0,48,46,41,51,36,20,70,58,43,66,59,26,21,999,999,28,13,999,999,6,64,14,7,1,1,249
80,81,73,74,75,118,88,116,97,100,86,78,112,87,79,76,105,117,125,133,85,82,135,113,132,127,84,110,77,83,138,104,101,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,15,23,62,9,8,4,22,999,43,36,19,10,16,20,999,61,47,999,35,32,999,3,57,999,56,12,34,999,33,38,999,13,27,54,65,53,49,31,69,42,63,28,25,50,18,999,999,55,24,44,2,52,45,39,5,40,0,48,11,41,51,68,999,70,58,46,66,59,26,21,999,37,999,999,999,999,7,64,14,6,1,1,250
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,101,110,77,83,138,104,87,115,90,89,103,106,131,134,99,136,91,129,98,111,119,102,107,120,114,92,126,108,93,95,121,128,109,130,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,65,999,5,22,38,999,33,19,7,16,21,8,61,47,999,35,999,37,14,57,31,56,11,32,999,41,10,999,12,999,54,9,53,49,30,60,43,63,27,26,50,18,999,36,55,25,44,2,52,45,39,4,40,0,48,46,13,51,34,20,70,58,999,66,69,24,42,28,999,999,999,999,999,6,64,999,3,1,1,251
80,81,73,74,75,118,88,116,77,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,83,110,99,87,138,101,102,115,90,89,103,106,91,134,98,136,92,129,120,111,119,131,107,126,114,121,108,97,93,95,128,130,109,122,96,137,94,123,124,999,999,999,999,999,999,999,104,999,23,59,29,17,67,15,61,62,65,11,4,63,999,68,999,19,12,16,21,6,999,47,999,999,32,37,3,56,50,55,999,33,999,999,38,999,999,28,54,57,10,49,31,69,36,64,27,26,40,18,999,35,60,24,30,8,52,44,39,5,2,1,48,45,41,51,34,20,70,58,46,66,53,25,22,43,42,999,13,999,999,9,999,14,7,0,1,252
80,81,73,74,75,118,89,116,131,100,86,79,112,133,77,76,88,117,97,132,85,82,135,113,84,127,104,110,78,87,138,101,105,115,90,83,103,106,91,134,99,136,92,129,98,111,119,102,107,120,114,121,126,108,93,95,128,130,109,125,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,30,17,67,15,23,62,65,10,4,64,42,999,33,19,11,34,21,999,61,47,999,35,999,38,3,57,22,56,12,32,999,999,999,999,999,28,54,9,53,49,29,69,43,63,27,26,40,18,999,13,55,24,44,8,52,45,39,5,2,1,48,46,16,51,36,20,70,58,37,66,59,25,50,41,31,999,999,999,999,6,999,14,7,0,1,253
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,130,104,83,138,101,87,115,128,89,103,106,91,134,99,136,90,129,98,111,119,102,110,120,131,92,126,107,93,95,121,114,108,109,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,8,4,36,999,999,999,19,7,16,22,38,61,47,999,33,999,999,3,55,20,57,12,32,999,43,11,25,13,999,54,9,53,49,30,59,999,63,28,27,50,18,999,35,56,24,45,2,52,44,39,66,40,0,48,46,41,51,34,21,70,58,37,10,69,26,999,999,42,999,31,64,999,5,999,14,6,1,1,254
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,10,4,22,42,57,34,19,7,16,999,999,61,47,999,35,32,37,3,55,31,56,12,33,999,43,999,50,11,28,54,65,53,49,30,60,27,63,26,25,999,18,999,38,2,24,44,8,52,45,39,999,41,1,48,46,40,51,36,20,70,58,999,66,69,21,64,999,999,999,13,999,999,6,999,14,5,0,1,255
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,7,59,29,17,67,9,61,62,68,11,5,64,31,999,34,23,12,16,20,37,999,44,999,38,32,58,3,65,21,55,999,33,999,41,13,999,999,27,54,56,10,49,30,69,999,63,28,26,50,18,999,35,2,24,45,8,52,46,39,4,40,0,48,47,15,51,36,19,70,60,999,66,53,25,22,42,43,999,999,999,999,6,57,14,999,1,1,256
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,92,101,87,115,90,89,103,106,91,138,99,136,93,999,98,111,119,102,107,120,131,121,126,134,94,95,128,129,108,130,109,114,96,122,137,124,123,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,11,4,22,999,999,999,23,8,16,21,999,61,47,999,36,32,999,3,56,31,55,12,33,999,41,38,999,999,27,54,57,10,49,30,69,999,63,999,26,50,18,999,37,60,25,44,6,52,45,39,5,40,0,48,46,13,51,34,19,70,58,35,66,53,24,20,43,42,28,999,64,999,2,999,14,7,1,1,257
80,81,73,74,75,132,111,116,97,100,86,78,112,133,79,76,105,117,125,127,120,82,135,113,84,128,77,85,104,83,138,101,87,115,90,88,103,89,91,134,99,136,92,129,118,121,119,102,107,131,114,108,126,109,93,95,130,110,96,98,94,106,122,123,137,124,999,999,999,999,999,999,999,999,17,60,29,53,67,15,65,62,68,8,4,64,999,43,33,23,11,16,22,37,61,47,999,34,999,999,3,55,21,57,12,32,999,42,13,999,999,28,54,9,10,49,31,69,999,63,30,26,50,18,999,35,56,24,45,2,52,44,39,5,40,0,48,46,41,51,36,19,70,58,999,66,59,25,20,999,38,27,999,999,999,6,999,14,7,1,1,258
80,81,73,74,75,118,88,82,97,100,86,78,112,133,79,76,105,117,125,132,85,87,116,113,84,127,77,135,104,83,138,101,103,115,90,89,102,106,91,134,99,136,92,129,98,111,128,120,107,131,114,121,126,108,93,95,130,110,109,122,96,137,94,123,124,119,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,11,4,22,999,999,35,23,10,16,999,999,61,47,999,34,32,999,3,55,20,56,12,33,999,42,999,999,999,50,54,57,52,49,30,59,43,63,27,26,999,18,999,38,2,25,45,8,53,44,39,5,40,0,48,46,13,51,36,21,70,58,37,66,69,24,19,31,41,28,999,64,999,6,999,14,7,1,1,259
86,81,73,74,135,118,88,116,97,100,138,78,87,133,79,75,105,117,125,80,85,82,76,113,132,127,84,110,77,83,92,104,101,115,90,89,112,106,91,134,99,136,93,129,98,111,119,102,107,103,131,121,126,108,94,95,128,130,109,114,96,137,120,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,5,64,43,999,33,19,11,16,20,37,61,47,999,34,999,999,3,57,999,56,999,32,999,41,38,50,999,28,54,9,53,49,31,69,999,63,26,30,40,18,999,36,55,25,44,8,52,45,39,4,2,0,48,46,12,51,35,21,70,58,999,66,59,24,22,999,42,27,13,999,999,7,999,14,6,1,1,260
80,81,74,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,85,82,136,113,84,127,77,135,99,83,138,101,87,115,90,89,103,106,91,134,102,96,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,130,110,109,94,73,122,123,137,124,999,999,999,999,999,999,999,999,61,60,29,17,67,15,23,62,68,11,5,42,999,43,35,19,10,16,999,999,28,47,65,37,33,999,3,55,22,56,999,34,32,41,999,999,999,44,54,9,53,50,31,59,999,63,30,26,999,18,999,36,2,25,45,8,52,46,39,4,40,1,48,49,13,51,38,21,70,58,12,66,69,24,20,999,999,27,57,64,999,6,999,14,7,0,1,261
80,73,999,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,81,111,119,102,107,120,131,121,126,108,93,95,128,130,109,98,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,48,7,5,21,28,999,33,23,10,16,27,999,61,47,999,35,999,999,19,57,999,56,12,32,999,41,999,38,11,999,54,9,53,49,31,60,999,63,30,26,40,18,999,36,55,25,44,8,52,45,39,4,2,0,50,46,13,51,34,22,70,58,37,66,69,24,20,42,43,999,999,64,999,3,999,14,6,1,1,262
80,81,73,74,75,118,89,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,999,138,87,115,90,91,88,106,131,134,99,136,92,101,98,111,119,102,107,103,114,121,126,108,93,95,128,129,109,130,96,137,94,120,124,122,123,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,5,22,999,41,34,19,11,16,21,999,61,58,999,35,32,999,3,55,50,56,999,33,999,42,38,999,13,28,54,9,53,49,31,59,999,63,30,27,999,18,999,37,2,24,44,8,52,45,39,4,40,0,48,46,12,51,36,20,70,57,47,66,69,25,999,43,999,26,999,999,999,7,64,14,6,1,1,263
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,128,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,127,130,114,109,122,96,137,94,95,124,123,999,999,999,999,999,999,999,999,17,59,29,30,67,15,65,62,68,11,5,21,42,57,33,23,12,16,19,43,61,47,999,35,32,999,3,60,999,55,999,34,999,41,38,999,999,27,54,9,10,50,31,69,999,63,28,26,40,18,999,37,1,24,44,8,52,45,39,4,2,0,48,46,13,51,36,20,70,58,999,66,53,25,22,999,999,999,999,64,56,7,999,14,6,49,1,264
80,81,73,74,75,118,88,116,97,100,86,78,112,133,77,76,105,117,126,127,85,82,135,113,132,95,84,110,104,83,138,101,87,115,90,89,103,106,91,134,99,79,92,129,98,111,119,102,125,120,131,121,107,108,93,94,128,130,109,114,96,137,122,123,136,124,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,8,4,37,999,999,38,19,7,16,20,999,61,47,999,34,32,999,3,57,22,56,12,33,999,42,10,999,11,48,54,9,53,49,31,69,27,63,30,26,50,18,999,35,55,25,44,2,52,45,39,21,40,0,999,46,41,51,36,13,70,58,999,66,59,24,999,43,999,28,999,64,999,6,999,14,5,1,1,265
80,81,73,74,75,118,88,116,97,101,86,78,112,133,79,76,105,117,125,132,85,82,135,113,96,127,84,100,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,999,93,128,130,109,110,114,137,94,95,124,122,123,999,999,999,999,999,999,999,68,60,29,17,20,15,23,62,9,11,5,21,27,999,999,19,10,16,28,38,61,47,999,35,33,37,3,999,999,55,999,32,999,43,999,999,13,48,54,65,53,49,31,69,42,63,26,30,50,18,56,36,2,25,44,8,52,46,39,4,40,0,67,45,41,51,34,999,70,58,999,66,59,24,22,999,999,999,12,999,64,7,57,14,6,1,1,266
